time	open	high	low	close	volume
2024-03-15	8.02	8.36	8.02	8.36	7200
2024-03-18	8.24	8.24	8.05	8.18	52200
2024-03-19	8.09	8.11	8.09	8.1	2400
2024-03-20	8.17	8.28	8.17	8.26	71300
2024-03-21	8.34	8.38	8.33	8.37	36800
2024-03-22	8.38	8.5	8.38	8.47	61500
2024-03-25	8.48	8.48	8.4	8.4	45900
2024-03-26	8.4	8.47	8.4	8.47	14000
2024-03-27	8.47	8.47	8.44	8.47	57500
2024-03-28	8.52	8.6	8.52	8.6	62600
2024-03-29	8.7	8.7	8.57	8.64	31200
2024-04-01	8.64	8.64	8.5	8.56	31600
2024-04-02	8.56	8.56	8.4	8.48	62500
2024-04-03	8.48	8.49	8.4	8.49	35400
2024-04-04	8.4	8.5	8.37	8.5	32700
2024-04-05	8.44	8.52	8.31	8.31	16400
2024-04-08	8.36	8.36	8.24	8.24	58900
2024-04-09	8.25	8.3	8.25	8.3	32600
2024-04-10	8.3	8.35	8.3	8.35	100000
2024-04-11	8.25	8.3	8.25	8.3	65700
2024-04-12	8.31	8.5	8.3	8.5	51500
2024-04-15	8.3	8.46	8.13	8.41	302100
2024-04-16	8.38	8.99	8.07	8.4	12400
2024-04-17	8.38	8.45	8.38	8.45	3800
2024-04-19	8.45	8.45	7.97	8.4	35400
2024-04-22	8.4	8.45	8.4	8.45	4000
2024-04-23	7.9	8.4	7.86	7.91	102000
2024-04-24	8.03	8.1	8.03	8.1	37400
2024-04-25	8.1	8.15	8.1	8.15	20600
2024-04-26	8.15	8.16	8.07	8.16	26800
2024-05-02	8.16	8.18	8.16	8.18	13800
2024-05-03	8.28	8.29	8.21	8.21	16200
2024-05-06	8.29	8.4	8.29	8.4	20900
2024-05-07	8.4	8.4	8.38	8.38	24100
2024-05-08	8.36	8.43	8.33	8.43	42200
2024-05-09	8.41	8.46	8.41	8.46	600
2024-05-10	8.6	8.6	8.4	8.46	22900
2024-05-13	8.46	8.46	8.39	8.39	17100
2024-05-14	8.45	8.45	8.45	8.45	300
2024-05-15	8.46	8.48	8.46	8.48	29500
2024-05-16	8.5	8.65	8.5	8.65	59000
2024-05-17	8.65	8.65	8.61	8.64	3800
2024-05-20	8.64	8.7	8.64	8.66	26400
2024-05-21	8.63	8.63	8.58	8.63	10700
2024-05-22	8.6	8.6	8.52	8.58	33200
2024-05-23	8.5	8.55	8.5	8.55	26500
2024-05-24	8.56	8.64	8.55	8.56	101800
2024-05-27	8.56	8.56	8.48	8.56	26500
2024-05-28	8.56	8.65	8.55	8.65	2300
2024-05-29	8.55	8.6	8.53	8.6	17700
2024-05-30	8.49	8.9	8.4	8.9	3000
2024-05-31	8.52	8.52	8.47	8.49	19100
2024-06-03	8.6	8.7	8.6	8.7	15000
2024-06-04	8.7	8.7	8.62	8.64	1200
2024-06-05	8.7	8.7	8.67	8.69	52700
2024-06-06	8.69	8.7	8.65	8.7	2800
2024-06-07	8.7	8.7	8.67	8.7	2100
2024-06-10	8.76	8.76	8.71	8.76	4000
2024-06-11	8.76	8.76	8.66	8.66	16800
2024-06-12	8.67	8.8	8.67	8.8	115400
2024-06-13	8.81	8.9	8.81	8.9	54200
2024-06-14	8.9	8.9	8.85	8.85	25700
2024-06-17	8.85	8.85	8.7	8.7	26700
2024-06-18	8.6	8.77	8.6	8.73	31700
2024-06-19	8.73	8.73	8.69	8.71	33700
2024-06-20	8.78	8.87	8.78	8.87	4400
2024-06-21	8.87	8.87	8.81	8.81	900
2024-06-24	8.78	8.78	8.56	8.56	16300
2024-06-25	8.93	8.93	8.8	8.8	1000
2024-06-26	8.8	8.8	8.57	8.59	32500
2024-06-27	8.57	8.57	8.52	8.52	7800
2024-06-28	8.59	8.59	8.55	8.58	600
2024-07-01	8.58	8.58	8.49	8.58	23500
2024-07-02	8.5	8.61	8.5	8.61	1500
2024-07-03	8.64	8.7	8.64	8.7	56000
2024-07-04	8.7	8.73	8.7	8.73	900
2024-07-05	8.73	8.73	8.72	8.72	5000
2024-07-08	8.73	8.77	8.68	8.77	51200
2024-07-09	8.7	8.76	8.7	8.76	300
2024-07-10	8.75	8.75	8.75	8.75	20700
2024-07-11	8.77	8.82	8.72	8.74	32300
2024-07-12	8.8	8.8	8.7	8.7	1400
2024-07-15	8.67	8.67	8.63	8.66	3600
2024-07-16	8.69	8.7	8.69	8.7	1000
2024-07-17	8.7	8.7	8.65	8.65	500
2024-07-18	8.87	8.87	8.65	8.71	5000
2024-07-19	8.71	8.71	8.65	8.65	1700
2024-07-22	8.65	8.93	8.65	8.65	2000
2024-07-23	8.65	8.66	8.51	8.51	1500
2024-07-24	8.52	8.52	8.52	8.52	100
2024-07-25	8.55	8.55	8.52	8.52	1500
2024-07-29	8.6	8.6	8.59	8.6	2200
2024-07-30	8.6	8.62	8.58	8.62	700
2024-07-31	8.62	8.71	8.61	8.71	1600
2024-08-01	8.71	8.71	8.54	8.59	1700
2024-08-02	8.38	8.59	8.38	8.59	21700
2024-08-05	8.7	8.7	8.24	8.3	8600
2024-08-06	8.3	8.38	8.3	8.38	3400
2024-08-07	8.37	8.44	8.37	8.44	300
2024-08-08	8.44	8.44	8.35	8.36	1000
2024-08-09	8.39	8.48	8.39	8.48	55400
2024-08-12	8.45	8.56	8.4	8.56	1200
2024-08-13	8.45	8.55	8.43	8.55	30400
2024-08-14	8.47	8.5	8.47	8.5	600
2024-08-15	8.5	8.5	8.46	8.47	1400
2024-08-16	8.52	8.6	8.5	8.6	20800
2024-08-19	8.6	8.71	8.6	8.71	5200
2024-08-20	8.71	8.71	8.64	8.68	2400
2024-08-21	8.68	8.7	8.62	8.7	4700
2024-08-22	8.72	8.77	8.72	8.77	132300
2024-08-23	8.77	8.8	8.74	8.8	6100
2024-08-26	8.8	8.85	8.77	8.85	7300
2024-08-27	8.8	8.82	8.8	8.82	249300
2024-08-28	8.81	8.88	8.8	8.88	9800
2024-08-29	8.88	8.88	8.88	8.88	2300
2024-08-30	8.88	8.9	8.88	8.9	10300
2024-09-04	8.77	9.0	8.75	9.0	34700
2024-09-05	8.38	8.77	8.38	8.75	20700
2024-09-06	8.75	8.76	8.73	8.73	1200
2024-09-09	8.73	8.73	8.69	8.7	500
2024-09-10	8.73	8.73	8.61	8.61	35900
2024-09-11	8.6	8.62	8.59	8.62	1000
2024-09-12	8.67	8.67	8.67	8.67	5100
2024-09-13	9.0	9.0	8.62	8.62	2500
2024-09-16	8.62	8.64	8.58	8.58	1000
2024-09-17	8.58	8.59	8.57	8.59	2500
2024-09-18	8.73	8.75	8.73	8.75	3900
2024-09-19	8.77	8.8	8.76	8.8	20300
2024-09-20	8.82	8.82	8.82	8.82	100
2024-09-23	8.84	8.84	8.84	8.84	400
2024-09-24	8.84	8.96	8.83	8.96	9600
2024-09-25	8.98	9.0	8.92	9.0	17700
2024-09-26	9.0	9.08	9.0	9.08	10500
2024-09-27	9.08	9.08	9.01	9.01	400
2024-09-30	9.02	9.02	9.01	9.02	700
2024-10-01	9.15	9.15	9.1	9.1	52400
2024-10-02	9.05	9.08	9.04	9.04	7200
2024-10-03	9.12	9.13	9.0	9.0	1100
2024-10-04	9.0	9.03	8.96	8.96	900
2024-10-07	8.96	8.96	8.9	8.9	1600
2024-10-09	9.0	9.1	9.0	9.1	2000
2024-10-11	9.08	9.1	9.08	9.1	500
2024-10-14	9.2	9.2	9.09	9.14	1500
2024-10-15	9.14	9.14	9.05	9.05	800
2024-10-16	9.04	9.05	9.04	9.05	100500
2024-10-17	9.09	9.14	9.05	9.14	300
2024-10-18	9.15	9.18	9.15	9.18	5700
2024-10-21	9.18	9.18	9.1	9.15	1000
2024-10-22	9.08	9.08	9.04	9.04	700
2024-10-23	9.03	9.03	9.0	9.0	500
2024-10-24	9.0	9.05	8.98	8.98	400
2024-10-25	8.98	8.98	8.89	8.89	20300
2024-10-28	8.86	8.88	8.86	8.88	600
2024-10-29	8.88	8.98	8.88	8.98	5600
2024-10-30	8.92	8.92	8.92	8.92	600
2024-10-31	8.92	8.99	8.88	8.99	17900
2024-11-01	8.88	8.88	8.88	8.88	400
2024-11-04	8.83	8.83	8.8	8.8	3100
2024-11-05	8.81	8.85	8.8	8.85	900
2024-11-06	8.95	8.95	8.95	8.95	100
2024-11-07	8.9	8.9	8.9	8.9	100
2024-11-11	8.77	8.77	8.72	8.74	17500
2024-11-12	8.9	8.9	8.7	8.76	9700
2024-11-13	8.67	8.77	8.67	8.77	600
2024-11-14	8.68	8.7	8.61	8.61	12900
2024-11-15	8.52	8.57	8.52	8.57	3100
2024-11-18	8.45	8.56	8.44	8.56	1500
2024-11-19	8.49	8.49	8.43	8.43	1700
2024-11-20	8.4	8.52	8.4	8.52	700
2024-11-21	8.45	8.61	8.42	8.61	7600
2024-11-22	8.61	8.66	8.54	8.66	162800
2024-11-25	8.6	8.64	8.6	8.64	1100
2024-11-26	8.66	8.75	8.66	8.75	500
2024-11-27	8.68	8.68	8.66	8.68	500
2024-11-28	8.68	8.68	8.68	8.68	1200
2024-11-29	8.81	8.81	8.81	8.81	300
2024-12-02	8.81	8.81	8.75	8.75	800
2024-12-03	8.75	8.76	8.68	8.75	1000
2024-12-04	8.75	8.75	8.75	8.75	100
2024-12-05	8.75	8.91	8.75	8.91	26900
2024-12-09	9.19	9.19	8.87	8.99	8900
2024-12-10	8.92	8.92	8.92	8.92	500
2024-12-11	8.93	8.93	8.9	8.93	500
2024-12-12	8.93	8.95	8.93	8.94	2300
2024-12-13	8.92	8.92	8.92	8.92	100
2024-12-16	8.9	8.9	8.8	8.88	4500
2024-12-18	8.87	8.88	8.87	8.88	200
2024-12-19	8.85	8.85	8.76	8.77	700
2024-12-20	8.8	8.8	8.8	8.8	500
2024-12-23	8.83	8.86	8.83	8.86	200
2024-12-24	8.8	8.81	8.8	8.81	600
2024-12-25	8.97	8.97	8.94	8.97	17500
2024-12-26	8.95	8.97	8.95	8.97	500
2024-12-27	8.97	9.0	8.96	8.97	2000
2024-12-30	8.92	8.97	8.92	8.97	700
2024-12-31	8.96	8.98	8.96	8.97	50500
2025-01-02	8.99	9.05	8.9	9.05	5100
2025-01-03	8.86	8.86	8.86	8.86	100
2025-01-06	8.26	8.85	8.26	8.84	4000
2025-01-07	8.79	8.83	8.79	8.81	1200
2025-01-08	8.79	8.79	8.72	8.76	500
2025-01-09	8.76	8.82	8.75	8.82	20700
2025-01-13	8.63	8.72	8.61	8.72	3400
2025-01-14	9.33	9.33	8.59	8.59	3700
2025-01-15	8.62	8.71	8.62	8.66	600
2025-01-16	8.72	8.72	8.72	8.72	600
2025-01-17	8.7	8.72	8.7	8.72	9700
2025-01-20	8.8	8.8	8.76	8.76	3700
2025-01-21	8.55	8.83	8.55	8.77	4700
2025-01-22	9.19	9.19	8.77	8.83	1800
2025-01-23	8.83	8.98	8.83	8.98	1100
2025-01-24	9.0	9.0	8.9	9.0	32200
2025-02-03	9.0	9.0	8.78	8.79	9500
2025-02-04	8.85	8.85	8.82	8.85	2000
2025-02-05	8.87	8.89	8.66	8.87	50000
2025-02-06	8.87	8.93	8.87	8.93	1100
2025-02-07	8.91	8.94	8.91	8.94	10200
2025-02-10	8.93	8.93	8.82	8.9	8900
2025-02-11	9.51	9.51	8.9	8.9	900
2025-02-12	8.93	8.96	8.93	8.96	400
2025-02-13	8.87	8.89	8.81	8.81	500
2025-02-14	9.01	9.01	9.01	9.01	100
2025-02-17	9.02	9.02	8.9	8.9	1700
2025-02-18	8.85	8.9	8.85	8.9	1300
2025-02-19	8.9	8.9	8.9	8.9	100
2025-02-20	8.9	8.95	8.9	8.95	900
2025-02-21	8.92	9.0	8.92	9.0	200
2025-02-24	9.0	9.05	9.0	9.05	300
2025-02-25	9.05	9.1	9.05	9.1	9600
2025-02-26	9.1	9.1	9.06	9.07	700
2025-02-27	9.07	9.07	9.07	9.07	33300
2025-02-28	9.06	9.06	9.05	9.05	300
2025-03-03	9.05	9.08	9.02	9.08	1500
2025-03-04	9.08	9.15	9.05	9.15	2000
2025-03-05	9.13	9.15	9.11	9.11	32400
2025-03-06	9.12	9.15	9.12	9.13	15600
2025-03-07	9.15	9.18	9.15	9.18	1500
2025-03-10	9.25	9.25	9.25	9.25	400
2025-03-11	9.16	9.26	9.16	9.26	5600
2025-03-12	9.26	9.28	9.26	9.28	500
2025-03-13	9.27	9.27	9.27	9.27	400
2025-03-14	9.27	9.27	9.27	9.27	100
2025-03-17	9.27	9.28	9.23	9.28	500
2025-03-18	9.28	9.28	9.27	9.28	1600
2025-03-19	9.18	9.21	9.17	9.17	400600
2025-03-20	9.21	9.21	9.15	9.2	762200
2025-03-21	9.56	9.56	9.16	9.2	7300
2025-03-24	9.17	9.2	9.15	9.2	806800
2025-03-25	9.29	9.29	9.29	9.29	100
2025-03-26	9.3	9.3	9.3	9.3	200
2025-03-27	9.21	9.27	9.2	9.27	1600
2025-03-28	9.21	9.25	9.21	9.25	28400
2025-03-31	9.11	9.11	9.04	9.1	131500
2025-04-01	9.73	9.73	9.17	9.22	600
